,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,month,day,hour
318,51,5,6,63,49,0.5,0.467,15,101,4,88,52,59,26,23,5,15,7
319,53,6,6,59,50,0.5,0.475,25,101,7,88,56,59,23,23,5,15,8
320,60,6,5,72,53,0.7,0.49200000000000005,22,101,9,88,70,60,28,24,5,15,9
321,73,10,6,76,55,0.7,0.508,27,101,12,88,96,63,31,25,5,15,10
322,84,13,6,74,57,0.7,0.525,38,101,17,88,118,66,33,26,5,15,11
323,105,14,6,59,59,0.6,0.537,64,101,24,88,160,72,46,27,5,15,12
324,145,13,6,50,61,0.5,0.546,89,101,35,88,240,81,61,29,5,15,13
325,157,11,7,38,62,0.4,0.55,112,112,49,88,263,91,75,32,5,15,14
326,173,6,7,29,62,0.4,0.5539999999999999,123,123,63,88,295,102,86,35,5,15,15
327,194,8,7,34,63,0.5,0.5710000000000001,135,135,89,89,338,129,94,42,5,15,17
328,194,8,7,34,63,0.5,0.5710000000000001,135,135,89,89,338,129,94,42,5,15,17
329,173,6,7,40,64,0.5,0.579,119,135,100,100,295,140,85,45,5,15,18
330,150,8,7,48,64,0.5,0.583,104,135,109,109,250,149,70,47,5,15,19
331,139,10,7,61,64,0.7,0.5920000000000001,78,135,110,110,228,156,75,49,5,15,20
332,147,12,7,86,65,0.8,0.604,46,135,105,110,244,163,81,52,5,15,21
333,178,11,7,102,65,1.0,0.621,33,135,95,110,305,172,93,54,5,15,22
334,160,13,8,114,66,1.4,0.6579999999999999,15,135,82,110,269,179,91,57,5,15,23
335,158,19,8,124,67,1.5,0.696,4,135,67,110,265,187,94,60,5,16,0
336,134,26,9,109,68,1.2,0.721,10,135,51,110,217,192,73,61,5,16,1
337,123,21,10,110,69,1.1,0.738,3,135,37,110,195,195,64,62,5,16,2
338,113,18,11,110,70,1.1,0.75,2,135,24,110,175,199,68,63,5,16,3
339,114,14,11,108,72,1.1,0.758,2,135,14,110,178,202,68,64,5,16,4
340,120,14,11,108,74,1.1,0.7709999999999999,2,135,9,110,189,205,69,65,5,16,5
341,130,18,12,106,75,1.1,0.792,2,135,5,110,209,211,69,67,5,16,6
342,131,24,13,99,77,1.1,0.8170000000000001,12,135,5,110,211,217,72,69,5,16,7
343,123,17,13,82,78,0.8,0.8290000000000001,34,135,8,110,195,223,64,70,5,16,8
344,73,7,13,37,76,0.4,0.8170000000000001,78,135,17,110,96,224,34,71,5,16,9
345,58,3,13,20,72,0.3,0.7829999999999999,112,135,42,110,65,221,20,69,5,16,11
346,58,3,13,20,72,0.3,0.7829999999999999,112,135,42,110,65,221,20,69,5,16,11
347,43,2,12,14,70,0.3,0.7709999999999999,125,135,58,110,43,216,9,68,5,16,12
348,40,2,12,11,68,0.3,0.762,128,135,73,110,23,207,8,66,5,16,13
349,42,2,11,15,67,0.3,0.758,134,135,90,110,30,197,12,63,5,16,14
350,45,2,11,14,67,0.3,0.754,143,143,106,110,28,186,12,60,5,16,15
351,47,2,11,15,66,0.3,0.75,150,150,121,121,29,173,10,56,5,16,16
352,47,3,11,20,66,0.3,0.742,148,150,130,130,46,161,16,53,5,16,17
353,55,3,11,25,65,0.4,0.738,143,150,135,135,60,151,17,50,5,16,18
354,52,3,10,26,64,0.5,0.738,135,150,138,138,53,143,14,48,5,16,19
355,82,7,10,38,63,0.6,0.733,128,150,139,139,114,138,34,46,5,16,20
356,113,19,11,50,62,1.1,0.746,121,150,138,139,176,135,57,45,5,16,21
357,105,25,11,38,59,1.2,0.754,127,150,137,139,160,129,57,44,5,16,22
358,89,29,12,41,56,1.5,0.758,109,150,133,139,127,123,54,42,5,16,23
359,87,25,12,57,53,1.5,0.758,81,150,124,139,123,117,54,40,5,17,0
360,87,20,12,86,52,1.5,0.7709999999999999,42,150,111,139,123,113,57,40,5,17,1
361,82,18,12,88,51,1.5,0.7879999999999999,42,150,98,139,113,110,58,40,5,17,2
362,87,19,12,121,52,1.0,0.7829999999999999,6,150,82,139,123,108,56,39,5,17,3
363,84,27,12,84,51,1.1,0.7829999999999999,34,150,70,139,111,105,62,39,5,17,4
364,78,26,13,52,48,1.0,0.779,45,150,61,139,95,101,57,38,5,17,5
365,72,23,13,84,48,1.0,0.775,32,150,49,139,93,96,49,37,5,17,6
366,72,35,13,76,47,1.2,0.779,40,150,40,139,93,91,52,37,5,17,7
367,87,54,15,87,47,1.8,0.821,40,150,35,139,109,88,64,37,5,17,8
368,102,83,18,97,49,2.5,0.9079999999999999,49,150,36,139,129,89,76,38,5,17,9
369,109,91,22,99,52,2.4,0.996,65,150,39,139,153,92,82,41,5,17,10
370,118,81,25,87,55,1.9,1.063,104,150,51,139,173,97,89,44,5,17,11
371,90,49,27,50,57,1.2,1.1,139,150,64,139,112,100,67,46,5,17,12
372,80,34,28,34,58,1.0,1.129,166,166,79,139,110,103,55,48,5,17,13
373,73,20,29,20,58,0.7,1.146,178,178,98,139,80,106,41,50,5,17,14
374,61,8,30,68,60,1.0,1.158,27,217,100,184,71,106,31,52,5,18,1
375,61,8,30,68,60,1.0,1.158,27,217,100,184,71,106,31,52,5,18,1
376,61,8,30,68,60,1.0,1.158,27,217,100,184,71,106,31,52,5,18,1
377,61,8,30,68,60,1.0,1.158,27,217,100,184,71,106,31,52,5,18,1
378,61,8,30,68,60,1.0,1.158,27,217,100,184,71,106,31,52,5,18,1
379,61,8,30,68,60,1.0,1.158,27,217,100,184,71,106,31,52,5,18,1
380,61,8,30,68,60,1.0,1.158,27,217,100,184,71,106,31,52,5,18,1
381,61,8,30,68,60,1.0,1.158,27,217,100,184,71,106,31,52,5,18,1
382,61,8,30,68,60,1.0,1.158,27,217,100,184,71,106,31,52,5,18,1
383,61,8,30,68,60,1.0,1.158,27,217,100,184,71,106,31,52,5,18,1
384,61,8,30,68,60,1.0,1.158,27,217,100,184,71,106,31,52,5,18,1
385,57,6,29,87,60,1.1,1.1420000000000001,5,217,77,184,64,103,35,51,5,18,2
386,58,6,29,93,59,1.3,1.1540000000000001,2,217,56,184,65,101,40,50,5,18,3
387,66,6,28,93,59,1.3,1.163,2,217,38,184,81,100,40,49,5,18,4
388,80,7,27,94,61,1.4,1.179,2,217,26,184,110,100,44,49,5,18,5
389,91,6,27,90,61,1.6,1.204,2,217,18,184,131,102,50,49,5,18,6
390,91,14,26,93,62,1.5,1.217,2,217,11,184,132,104,56,49,5,18,7
391,108,23,24,98,62,1.4,1.2,10,217,7,184,166,106,61,49,5,18,8
392,94,28,22,89,62,1.3,1.15,29,217,7,184,137,106,62,48,5,18,9
393,90,27,19,76,61,1.1,1.0959999999999999,67,217,15,184,130,105,63,48,5,18,10
394,88,25,17,75,60,1.1,1.063,95,217,26,184,121,103,65,47,5,18,11
395,119,31,16,74,63,1.1,1.063,166,217,62,184,159,106,90,48,5,18,13
396,119,31,16,74,63,1.1,1.063,166,217,62,184,159,106,90,48,5,18,13
397,121,38,17,34,64,0.8,1.067,241,241,92,184,144,109,90,50,5,18,14
398,121,38,18,24,64,0.8,1.071,242,242,122,184,129,110,79,52,5,18,15
399,124,42,18,23,64,0.8,1.071,247,247,151,184,146,111,84,53,5,18,16
400,127,44,19,26,64,1.0,1.079,250,250,179,184,192,114,96,55,5,18,17
401,155,60,21,31,64,1.3,1.104,261,261,203,203,235,120,118,58,5,18,18
402,200,60,23,37,65,1.6,1.1420000000000001,259,261,224,224,275,127,150,62,5,18,19
403,202,42,24,42,64,1.5,1.171,216,261,235,235,251,132,152,67,5,18,20
404,158,29,25,39,64,1.2,1.183,191,261,238,238,198,137,120,70,5,18,21
405,139,27,26,39,64,1.1,1.183,182,261,231,238,186,142,106,73,5,18,22
406,130,26,26,38,63,1.0,1.183,175,261,223,238,178,146,99,76,5,18,23
407,132,21,27,45,62,1.0,1.183,145,261,210,238,180,150,100,79,5,19,0
408,125,21,27,32,60,0.9,1.179,148,261,197,238,177,155,95,82,5,19,1
409,124,19,28,30,58,0.9,1.171,135,261,181,238,163,159,94,85,5,19,2
410,94,12,28,27,55,0.7,1.146,135,261,166,238,117,161,70,86,5,19,3
411,100,6,28,26,53,0.8,1.125,128,261,155,238,101,162,75,87,5,19,4
412,98,5,28,15,49,0.8,1.1,126,261,147,238,73,160,73,88,5,19,5
413,108,6,28,28,47,0.9,1.071,128,261,140,238,0,162,81,90,5,19,6
414,92,6,28,37,44,0.8,1.042,111,261,132,238,0,163,68,90,5,19,7
415,88,6,27,59,43,1.0,1.025,80,261,124,238,95,160,65,90,5,19,8
416,97,12,26,55,41,1.0,1.013,95,261,117,238,0,161,72,91,5,19,9
417,109,16,26,46,40,1.0,1.008,108,261,114,238,116,160,82,92,5,19,10
418,178,31,26,42,39,1.3,1.0170000000000001,128,261,113,238,180,163,134,94,5,19,11
419,205,41,27,34,35,1.4,1.046,203,261,127,238,194,168,155,101,5,19,13
420,205,41,27,34,35,1.4,1.046,203,261,127,238,194,168,155,101,5,19,13
421,202,36,27,33,35,1.4,1.071,225,261,139,238,191,170,152,103,5,19,14
422,186,31,27,33,36,1.2,1.088,241,261,155,238,192,173,140,106,5,19,15
423,185,26,26,32,36,1.1,1.1,247,261,176,238,198,176,139,108,5,19,16
424,137,18,25,30,36,0.9,1.0959999999999999,219,261,192,238,158,174,104,108,5,19,17
425,118,14,23,35,36,0.9,1.079,202,259,203,238,176,171,89,107,5,19,18
426,128,12,21,42,37,0.9,1.05,192,247,211,238,196,168,97,105,5,19,19
427,133,10,20,51,37,1.2,1.037,158,247,211,238,216,166,100,103,5,19,20
428,162,5,18,118,42,1.6,1.067,36,247,173,223,230,170,123,103,5,19,22
429,162,5,18,118,42,1.6,1.067,36,247,173,223,230,170,123,103,5,19,22
430,208,8,17,128,46,2.0,1.1079999999999999,54,247,150,211,244,173,158,106,5,19,23
431,238,14,17,79,47,1.8,1.1420000000000001,106,247,132,211,249,176,188,110,5,20,0
432,226,17,17,70,49,1.7,1.175,101,247,118,211,234,179,176,113,5,20,1
433,247,20,17,69,51,1.9,1.217,82,247,103,211,243,183,197,117,5,20,2
434,269,21,17,89,53,1.9,1.2670000000000001,44,247,84,211,276,190,219,123,5,20,3
435,280,19,18,81,55,2.2,1.325,44,247,70,211,276,199,230,130,5,20,4
436,256,17,18,82,58,1.8,1.367,64,247,66,211,232,206,206,135,5,20,5
437,208,11,18,50,59,1.5,1.392,93,247,74,211,0,206,158,139,5,20,6
438,122,10,18,38,59,1.1,1.4040000000000001,85,247,77,211,0,206,92,140,5,20,7
439,69,10,19,35,58,0.8,1.396,74,247,73,211,0,212,50,139,5,20,8
440,33,4,18,25,57,0.5,1.375,82,247,71,211,0,212,23,137,5,20,9
441,30,2,18,22,56,0.4,1.35,92,247,72,211,30,208,14,134,5,20,10
442,34,2,16,20,55,0.4,1.3119999999999998,108,247,80,211,25,200,17,129,5,20,11
443,40,2,15,17,54,0.4,1.2670000000000001,125,247,90,211,0,200,11,123,5,20,12
444,44,2,13,21,53,0.4,1.225,138,247,100,211,24,191,11,117,5,20,13
445,53,4,12,19,53,0.4,1.183,162,247,108,211,26,182,16,111,5,20,14
446,79,4,11,21,52,0.4,1.15,183,247,121,211,32,174,20,106,5,20,15
447,99,4,10,22,52,0.4,1.121,199,219,136,211,31,165,22,102,5,20,16
448,99,4,9,22,52,0.4,1.1,199,202,151,211,31,158,22,98,5,20,17
449,79,3,9,28,51,0.4,1.079,183,199,162,211,55,152,25,95,5,20,18
450,74,5,9,34,51,0.6,1.067,179,199,171,211,77,146,29,93,5,20,19
451,90,8,8,50,51,0.9,1.054,148,199,174,197,129,141,45,90,5,20,20
452,164,18,9,54,50,1.9,1.075,159,199,177,177,277,143,92,89,5,20,21
453,170,28,10,44,47,2.3,1.104,169,199,177,177,214,142,129,90,5,20,22
454,163,26,11,43,43,2.3,1.117,133,199,171,177,200,140,124,88,5,20,23
455,166,24,11,48,42,2.3,1.138,105,199,159,177,181,136,126,86,5,21,0
456,147,21,11,62,42,1.5,1.129,56,199,142,177,144,132,112,83,5,21,1
457,129,20,11,56,41,1.2,1.1,53,199,125,177,106,125,98,79,5,21,2
458,115,27,11,52,39,1.3,1.075,54,199,110,177,118,116,87,73,5,21,3
459,127,25,12,48,38,1.3,1.038,47,199,97,177,121,108,96,68,5,21,4
460,118,25,12,22,36,1.3,1.0170000000000001,62,199,85,177,0,101,89,63,5,21,5
461,100,30,13,43,35,1.5,1.0170000000000001,51,199,70,177,81,100,75,59,5,21,6
462,109,42,14,64,36,1.7,1.042,33,199,58,177,113,101,82,59,5,21,7
463,104,47,16,71,38,1.8,1.083,35,199,49,177,114,101,78,60,5,21,8
464,112,53,18,67,40,1.7,1.133,59,199,49,177,126,103,84,63,5,21,9
465,123,42,19,62,41,1.5,1.179,85,199,53,177,137,107,93,66,5,21,10
466,120,38,21,72,43,1.6,1.229,92,199,58,177,142,113,91,69,5,21,11
467,132,36,23,66,47,1.6,1.317,154,199,73,177,185,120,100,75,5,21,13
468,132,36,23,66,47,1.6,1.317,154,199,73,177,185,120,100,75,5,21,13
469,144,41,25,49,48,1.9,1.383,210,210,95,177,197,128,110,80,5,21,14
470,152,46,27,37,49,2.0,1.452,242,242,125,177,211,136,116,84,5,21,15
471,160,46,30,30,50,1.4,1.545,265,265,175,177,205,149,122,91,5,21,17
472,160,46,30,30,50,1.4,1.545,265,265,175,177,205,149,122,91,5,21,17
473,176,44,31,35,50,1.7,1.605,271,271,206,206,239,158,133,96,5,21,18
474,180,38,33,47,51,1.7,1.655,244,271,231,231,244,166,136,101,5,21,19
475,185,31,34,51,51,1.7,1.6909999999999998,212,271,228,231,249,172,139,105,5,21,20
476,200,25,34,56,51,1.8,1.686,174,271,231,231,236,170,150,108,5,21,21
477,199,21,34,64,52,2.0,1.673,140,271,221,231,230,170,149,109,5,21,22
478,203,19,34,74,53,2.0,1.659,116,271,203,231,219,171,153,110,5,21,23
479,218,13,33,132,57,2.4,1.6640000000000001,36,271,182,231,225,173,168,112,5,22,0
480,200,15,33,150,61,2.2,1.695,3,271,150,231,233,178,150,114,5,22,1
481,195,15,33,132,65,2.0,1.732,8,271,117,231,210,183,146,116,5,22,2
482,225,13,32,103,67,2.1,1.768,29,271,90,231,260,189,175,120,5,22,3
483,0,0,32,0,68,0.0,1.79,0,271,72,231,0,193,0,121,5,22,4
484,279,6,31,96,71,2.7,1.857,3,271,48,231,273,197,229,128,5,22,5
485,283,6,30,105,74,2.9,1.9240000000000002,2,271,28,231,270,206,233,135,5,22,6
486,274,16,29,109,77,2.3,1.952,7,271,13,231,269,213,224,142,5,22,7
487,305,27,28,96,78,2.2,1.9709999999999999,29,271,12,231,328,223,255,150,5,22,8
488,318,37,27,100,79,2.5,2.01,52,271,19,231,358,234,268,159,5,22,9
489,0,0,27,0,80,0.0,2.035,0,271,20,231,0,239,0,162,5,22,10
490,0,0,26,0,81,0.0,2.0580000000000003,0,271,19,231,0,244,0,166,5,22,11
491,0,0,26,0,81,0.0,2.083,0,271,23,231,0,248,0,170,5,22,13
492,0,0,26,0,81,0.0,2.083,0,271,23,231,0,248,0,170,5,22,13
493,0,0,25,0,83,0.0,2.094,0,271,29,231,0,251,0,173,5,22,14
494,0,0,23,0,86,0.0,2.1,0,271,41,231,0,253,0,177,5,22,15
495,0,0,23,0,86,0.0,2.1,0,271,52,231,0,253,0,177,5,22,16
496,102,34,23,6,85,1.1,2.081,203,271,203,231,0,256,0,181,5,22,17
497,49,6,20,18,84,0.7,2.019,155,244,179,231,0,257,22,173,5,22,18
498,74,7,18,24,82,0.7,1.956,157,212,172,231,97,247,40,167,5,22,19
499,78,9,17,41,82,0.9,1.906,140,203,164,231,87,235,57,161,5,22,20
500,84,7,16,55,82,0.9,1.85,112,203,153,221,105,226,62,155,5,22,21
501,83,8,15,59,81,0.9,1.781,100,203,145,203,76,215,61,150,5,22,22
502,78,11,14,47,80,0.8,1.706,121,203,141,203,80,205,57,143,5,22,23
503,90,12,14,47,74,0.8,1.6059999999999999,118,203,138,203,130,198,62,136,5,23,0
504,95,12,14,48,68,0.8,1.5190000000000001,109,203,127,203,139,192,67,131,5,23,1
505,97,15,14,50,63,0.9,1.45,100,203,120,203,120,185,72,126,5,23,2
506,109,15,14,63,60,0.8,1.369,70,203,109,203,144,177,82,119,5,23,3
507,0,0,14,0,60,0.0,1.369,0,203,104,203,0,177,0,119,5,23,4
508,132,24,15,43,57,1.0,1.263,75,203,99,203,173,170,100,111,5,23,5
509,148,23,16,70,55,1.1,1.15,58,203,93,203,201,165,113,103,5,23,6
510,140,38,18,83,53,1.1,1.075,61,203,84,203,171,158,107,95,5,23,7
511,144,46,19,69,51,1.1,1.006,85,203,80,203,207,149,110,85,5,23,8
512,138,52,20,54,49,1.1,0.919,121,203,81,203,210,139,105,74,5,23,9
513,140,53,22,48,49,1.1,0.929,162,203,90,203,208,143,107,77,5,23,10
514,128,52,24,35,48,1.2,0.9440000000000001,205,205,110,203,187,146,97,78,5,23,11
515,75,14,23,18,43,0.6,0.914,199,226,180,203,80,139,55,76,5,23,15
516,75,14,23,18,43,0.6,0.914,199,226,180,203,80,139,55,76,5,23,15
517,75,14,23,18,43,0.6,0.914,199,226,180,203,80,139,55,76,5,23,15
518,75,14,23,18,43,0.6,0.914,199,226,180,203,80,139,55,76,5,23,15
519,101,15,23,20,42,0.6,0.9,201,226,195,203,114,138,56,75,5,23,16
520,102,17,22,24,43,0.7,0.883,203,226,205,205,126,137,57,74,5,23,17
521,93,14,23,26,43,0.6,0.878,194,226,209,209,104,136,51,76,5,23,18
522,99,13,23,42,44,0.7,0.878,163,226,204,209,147,138,59,76,5,23,19
523,104,12,23,47,44,0.8,0.8740000000000001,150,226,194,209,158,141,62,77,5,23,20
524,0,0,24,0,44,0.0,0.873,0,226,190,209,0,143,0,77,5,23,21
525,104,12,24,99,45,1.2,0.8859999999999999,70,226,169,209,143,146,78,78,5,23,22
526,110,12,24,112,48,1.2,0.905,48,226,147,209,166,150,83,79,5,23,23
527,142,26,25,111,51,1.6,0.941,57,226,126,209,209,153,108,81,5,24,0
528,137,30,25,86,53,1.6,0.977,79,226,109,209,193,156,104,83,5,24,1
529,132,38,26,71,54,1.7,1.014,79,226,92,209,175,158,100,84,5,24,2
530,137,35,27,72,54,1.6,1.05,64,226,78,209,194,160,104,85,5,24,3
531,0,0,27,0,54,0.0,1.05,0,226,66,209,0,160,0,85,5,24,4
532,109,2,26,41,54,1.1,1.055,48,226,64,209,112,158,82,84,5,24,5
533,102,2,25,32,53,1.0,1.05,59,226,62,209,0,156,76,83,5,24,6
534,104,2,24,29,50,0.9,1.041,78,226,66,209,0,155,78,81,5,24,7
535,95,2,22,39,49,0.9,1.032,62,226,67,209,0,152,71,80,5,24,8
536,103,2,20,49,48,1.1,1.032,45,226,62,209,0,149,77,78,5,24,9
537,99,2,17,43,48,1.1,1.032,46,226,57,209,74,141,74,77,5,24,10
538,107,2,15,39,48,1.1,1.0270000000000001,54,226,56,209,0,139,80,76,5,24,11
539,102,2,13,41,49,1.0,1.0270000000000001,48,224,55,209,0,139,76,76,5,24,12
540,93,2,12,36,50,1.0,1.036,48,218,55,209,0,140,69,75,5,24,13
541,92,2,12,40,51,1.1,1.055,45,203,53,209,0,143,68,76,5,24,14
542,95,2,11,44,52,1.2,1.082,49,203,50,209,0,147,71,77,5,24,15
543,100,2,11,48,53,1.1,1.105,51,203,48,209,0,150,75,77,5,24,16
544,112,2,10,51,54,1.2,1.127,55,194,50,209,0,152,84,79,5,24,17
545,114,2,9,46,55,1.2,1.155,57,163,51,204,0,157,86,80,5,24,18
546,125,2,9,50,56,1.3,1.182,50,150,50,194,0,158,95,82,5,24,19
547,127,2,8,49,56,1.2,1.2,39,79,49,190,0,158,96,83,5,24,20
548,123,2,8,47,55,1.2,1.2,36,79,48,169,0,158,93,84,5,24,21
549,118,2,8,34,53,1.0,1.1909999999999998,51,79,49,147,0,160,89,84,5,24,22
550,115,2,7,26,49,1.0,1.183,68,79,51,126,0,159,87,84,5,24,23
551,107,2,6,24,45,0.9,1.1520000000000001,71,79,53,109,0,150,80,83,5,25,0
552,117,2,5,31,43,1.0,1.126,54,79,53,92,0,139,88,83,5,25,1
553,127,2,3,34,41,1.2,1.104,42,78,51,78,0,127,96,82,5,25,2
554,137,2,2,24,39,1.0,1.078,49,78,51,67,0,93,104,82,5,25,3
555,160,2,2,40,39,1.0,1.075,37,78,51,67,0,93,122,84,5,25,4
556,170,2,2,22,38,1.0,1.071,36,78,51,67,0,74,129,86,5,25,5
557,185,2,2,26,38,1.0,1.071,34,78,49,67,0,74,139,89,5,25,6
558,186,2,2,31,38,1.1,1.079,24,71,43,67,0,74,140,91,5,25,7
559,195,2,2,53,39,1.2,1.092,12,71,36,62,0,74,146,94,5,25,8
560,0,0,2,0,38,0.0,1.091,0,71,33,57,0,74,0,95,5,25,9
561,172,2,2,40,38,0.6,1.07,52,71,35,56,0,0,130,98,5,25,10
562,279,2,2,19,37,0.3,1.035,81,81,39,55,405,405,124,99,5,25,11
563,168,2,2,13,36,0.2,1.0,92,92,47,55,286,346,75,99,5,25,12
564,79,2,2,10,35,0.2,0.965,98,98,56,56,108,266,29,98,5,25,13
565,0,0,2,0,35,0.0,0.9590000000000001,0,98,60,60,0,266,0,99,5,25,14
566,52,2,2,10,33,0.2,0.914,103,103,73,73,53,213,15,96,5,25,15
567,44,2,2,10,31,0.2,0.873,105,105,89,89,44,179,10,93,5,25,16
568,52,2,2,10,30,0.2,0.8270000000000001,106,106,91,91,54,158,5,90,5,25,17
569,51,2,2,10,28,0.2,0.782,105,106,99,99,51,143,13,87,5,25,18
570,53,2,2,16,26,0.3,0.736,96,106,101,101,56,132,10,83,5,25,19
571,64,2,2,27,25,0.3,0.695,84,106,100,101,77,126,15,79,5,25,20
572,42,2,2,22,24,0.3,0.655,88,106,98,101,42,118,3,75,5,25,21
573,51,2,2,30,24,0.3,0.623,71,106,95,101,51,112,10,71,5,25,22
574,40,2,2,33,24,0.3,0.591,64,106,90,101,40,106,13,68,5,25,23
575,51,2,2,34,25,0.3,0.564,53,106,83,101,51,101,6,65,5,26,0
576,41,2,2,45,25,0.4,0.536,33,106,74,101,41,97,11,61,5,26,1
577,55,2,2,65,27,0.6,0.509,11,106,63,101,59,95,14,57,5,26,2
578,38,2,2,76,29,0.8,0.5,3,106,51,101,35,91,11,53,5,26,3
579,64,2,2,82,31,0.7,0.486,2,106,41,101,77,90,24,49,5,26,4
580,70,3,2,79,34,0.6,0.46799999999999997,2,106,30,101,90,90,28,44,5,26,5
581,94,2,2,73,36,0.9,0.46399999999999997,2,106,21,101,137,92,32,39,5,26,6
582,57,4,2,74,38,0.9,0.455,5,106,14,101,64,91,25,34,5,26,7
583,32,5,2,62,38,0.6,0.42700000000000005,30,106,11,101,29,88,22,28,5,26,8
584,72,6,2,60,39,0.6,0.435,45,106,13,101,94,88,23,28,5,26,9
585,67,5,3,47,39,0.5,0.43,67,106,20,101,83,88,15,23,5,26,10
586,63,5,3,34,40,0.5,0.439,94,106,31,101,75,74,13,18,5,26,11
587,73,5,3,23,41,0.4,0.457,145,145,64,101,95,64,25,16,5,26,13
588,73,5,3,23,41,0.4,0.457,145,145,64,101,95,64,25,16,5,26,13
589,80,5,3,25,41,0.4,0.45399999999999996,155,155,83,101,110,66,25,16,5,26,14
590,87,5,3,37,43,0.6,0.483,149,157,117,117,124,72,31,18,5,26,16
591,87,5,3,37,43,0.6,0.483,149,157,117,117,124,72,31,18,5,26,16
592,79,6,3,44,44,0.6,0.5,134,157,128,128,107,74,31,19,5,26,17
593,66,5,4,53,46,0.6,0.517,115,157,134,134,82,75,24,19,5,26,18
594,79,5,4,53,47,0.6,0.529,108,157,136,136,107,77,28,20,5,26,19
595,84,4,4,93,50,1.0,0.5579999999999999,57,157,128,136,118,79,25,20,5,26,20
596,98,4,4,130,55,1.0,0.588,11,157,111,136,146,83,45,22,5,26,21
597,80,4,4,128,59,1.3,0.629,2,157,92,136,110,86,52,24,5,26,22
598,54,3,4,107,62,0.8,0.65,4,157,73,136,47,86,35,25,5,26,23
599,79,6,4,111,68,0.7,0.6829999999999999,2,157,38,136,107,90,36,27,5,27,1
600,79,6,4,111,68,0.7,0.6829999999999999,2,157,38,136,107,90,36,27,5,27,1
601,96,5,4,102,69,0.7,0.688,2,157,24,136,142,93,44,28,5,27,2
602,92,5,5,99,70,0.7,0.6829999999999999,2,157,10,136,134,98,45,29,5,27,3
603,79,4,5,83,70,0.8,0.688,2,157,3,136,108,99,40,30,5,27,4
604,72,4,5,68,70,0.8,0.696,2,157,2,136,94,99,35,30,5,27,5
605,82,5,5,95,71,0.8,0.6920000000000001,2,157,2,136,113,98,32,30,5,27,6
606,142,6,5,74,71,0.5,0.675,33,157,6,136,234,105,75,32,5,27,7
607,317,5,5,50,70,0.4,0.667,53,157,12,136,433,122,106,36,5,27,8
608,246,2,5,33,69,0.4,0.6579999999999999,79,157,22,136,382,134,101,39,5,27,9
609,136,2,5,17,68,0.2,0.6459999999999999,106,157,35,136,222,140,60,41,5,27,10
610,119,2,4,11,67,0.2,0.633,118,157,49,136,187,144,24,41,5,27,11
611,104,2,4,9,66,0.2,0.625,122,157,64,136,158,148,11,41,5,27,12
612,73,2,4,10,66,0.3,0.621,119,157,79,136,95,148,11,40,5,27,13
613,72,2,4,7,65,0.2,0.612,114,157,93,136,94,147,11,40,5,27,14
614,96,2,4,11,64,0.3,0.604,103,149,102,136,142,148,17,39,5,27,15
615,53,2,4,20,62,0.3,0.579,90,122,108,136,55,145,11,38,5,27,17
616,53,2,4,20,62,0.3,0.579,90,122,108,136,55,145,11,38,5,27,17
617,32,2,4,13,60,0.3,0.5670000000000001,102,122,107,136,0,148,11,37,5,27,18
618,0,0,3,0,57,0.0,0.53,0,122,103,111,0,146,0,37,5,27,20
619,0,0,3,0,57,0.0,0.53,0,122,103,111,0,146,0,37,5,27,20
620,0,0,3,0,54,0.0,0.509,0,122,101,108,0,146,0,37,5,27,21
621,0,0,3,0,50,0.0,0.47100000000000003,0,122,98,108,0,148,0,36,5,27,22
622,47,2,3,74,48,0.6,0.455,17,122,83,108,47,145,20,34,5,27,23
623,62,3,3,87,43,1.2,0.462,2,122,64,108,74,147,24,34,5,28,1
624,62,3,3,87,43,1.2,0.462,2,122,64,108,74,147,24,34,5,28,1
625,62,3,3,84,43,1.2,0.486,2,122,44,108,74,144,27,33,5,28,2
626,69,4,3,85,42,1.2,0.51,2,122,24,108,87,141,32,33,5,28,3
627,73,5,3,87,42,1.2,0.529,2,122,5,108,95,141,33,32,5,28,4
628,75,4,3,86,43,1.0,0.5379999999999999,2,122,5,108,99,141,36,32,5,28,5
629,83,4,3,77,42,1.2,0.557,2,122,4,108,115,141,30,32,5,28,6
630,78,6,3,83,42,1.5,0.605,2,122,2,108,105,134,38,30,5,28,7
631,92,12,3,124,46,1.3,0.648,6,122,3,108,133,119,50,28,5,28,8
632,55,11,4,109,50,0.9,0.6709999999999999,23,122,5,108,44,103,35,25,5,28,9
633,68,12,4,50,51,0.4,0.6809999999999999,75,122,14,108,86,96,21,23,5,28,10
634,62,12,5,33,52,0.4,0.69,122,122,29,108,74,90,20,23,5,28,11
635,103,13,6,23,55,0.6,0.7290000000000001,205,205,95,108,116,86,29,24,5,28,14
636,103,13,6,23,55,0.6,0.7290000000000001,205,205,95,108,116,86,29,24,5,28,14
637,103,13,6,23,55,0.6,0.7290000000000001,205,205,95,108,116,86,29,24,5,28,14
638,0,0,6,0,57,0.0,0.76,0,205,135,135,0,83,0,26,5,28,16
639,0,0,6,0,57,0.0,0.76,0,205,135,135,0,83,0,26,5,28,16
640,106,11,7,24,57,0.5,0.77,190,205,159,159,161,88,38,27,5,28,17
